Rank,Ticker,Company_Name,Final_Score,Raw_Score,Recommendation,Rec_Level,Strategy,Momentum,Quality,Structural,Valuation,Chip,Strategy_Bonus,Risk_Penalty,Coiled_Spring,Spring_Level,Spring_Signals,Spring_Bonus,Health_Rating,Decision,Result_Tag,Gem_Type,Current_Price,PE,PE_Percentile,PB_Percentile,Momentum_12_1,Return_12M,RS_Ratio,QFII_Net_4W,Fund_Net_4W,Chip_Trend,Max_Drawdown,Current_Drawdown,Composite_Score,Cross_Composite_Score
142,6176.TW,瑞儀,39.31,45.56,🛑 建議迴避,1,,19.52,30.89,49.75,76.3,46.06,0.0,25,33,⚡ 正在壓縮,🎯 年度負報酬 | 📊 RS待發 | 💰 估值低檔,0.0,⚠️ C級：警示,📈 Accumulate,✅ B級：趨勢改善,,140.0,10.64,23.3,14.2,-35.99,-38.01,0.588,,,,-48.29,-44.65,34,26.311764705882354
143,2204.TW,中華,38.99,47.99,🛑 建議迴避,1,,21.69,29.89,61.25,78.55,41.39,0.0,36,33,⚡ 正在壓縮,🎯 年度負報酬 | 📊 RS待發 | 💰 估值低檔,0.0,⚠️ C級：警示,📈 Accumulate,✅ B級：趨勢改善,,116.0,10.81,6.7,9.5,-28.48,-31.92,0.662,,,,-64.47,-61.97,29,13.714705882352945
144,3017.TW,奇鋐,38.87,46.12,🛑 建議迴避,1,🔥 Alpha,53.68,51.62,55.25,38.5,44.44,19.5,29,0,➡️ 一般,,0.0,⚠️ C級：警示,⚠️ Hold (Caution),✅ B級：趨勢改善,,534.0,42.77,74.9,85.1,202.32,220.87,1.009,,,,-58.01,-2.69,41,60.41470588235295
145,2344.TW,華邦電,38.76,44.51,🛑 建議迴避,1,,55.97,45.03,60.7,38.5,41.39,0.0,23,0,➡️ 一般,,0.0,⚠️ C級：警示,⚠️ Hold (Caution),⭐ A級：持續性擴張,,26.35,122.69,72.3,76.4,633.29,629.54,3.791,,,,-52.24,-21.15,54,55.714705882352945
146,4763.TW,材料-KY,37.94,44.59,🛑 建議迴避,1,,15.41,17.68,52.25,84.55,42.58,0.0,47,51,🔥 蓄勢中,📈 OPM拐點 | 🎯 年度負報酬 | 📊 RS待發 | 💰 估值低檔,5.1,🛑 D級：高風險 (財務虛胖),📈 Accumulate,✅ B級：趨勢改善,,873.0,6.96,1.6,3.5,-94.32,-93.75,0.521,,,,-95.73,-95.37,32,4.091176470588238
147,3587.TW,閎康,37.34,42.84,🛑 建議迴避,1,,29.61,66.65,50.25,37.75,38.05,0.0,22,23,➡️ 一般,🎯 年度負報酬 | 📊 RS待發,0.0,🏆 S級：優質生,📉 Trim,✅ B級：趨勢改善,,263.5,34.44,100.0,45.9,-19.03,-4.6,0.766,,,,-56.08,-31.12,33,28.714705882352945
148,2383.TW,台光電,37.12,42.62,🛑 建議迴避,1,,49.75,33.67,68.25,27.25,47.6,0.0,22,0,➡️ 一般,📉 融資沉澱,0.0,🛑 D級：高風險,⚠️ Hold (Caution),✅ B級：趨勢改善,,545.0,51.41,94.6,94.7,233.73,257.14,1.073,,,,-35.7,-4.41,46,64.91470588235295
149,8210.TW,勤誠,36.99,41.74,🛑 建議迴避,1,,64.43,38.37,54.75,34.0,42.58,0.0,19,0,➡️ 一般,,0.0,⚠️ C級：警示,⚠️ Hold (Caution),✅ B級：趨勢改善,,275.0,44.56,85.9,82.9,335.22,346.5,1.2,,,,-45.16,0.0,48,56.56176470588236
150,3706.TW,神達,36.79,45.29,🛑 建議迴避,1,,47.35,16.13,62.7,65.5,42.58,0.0,34,28,⚡ 正在壓縮,⚡ 價格待發 | 📊 RS待發 | 💰 估值低檔,0.0,🛑 D級：高風險 (財務虛胖),🔥 Strong Buy,⭐ A級：持續性擴張,,45.1,17.35,20.1,51.4,29.04,12.87,0.611,,,,-51.41,-27.85,37,27.16470588235294
151,2327.TW,國巨,36.29,44.29,🛑 建議迴避,1,,15.58,70.21,55.25,36.7,42.58,0.0,32,28,⚡ 正在壓縮,🎯 年度負報酬 | 📊 RS待發,0.0,⭐ A級：質優生,📉 Trim,✅ B級：趨勢改善,,551.0,25.85,84.1,73.9,-53.66,-51.69,0.315,,,,-83.27,-67.91,32,17.664705882352948
152,3653.TW,健策,33.39,42.14,🛑 建議迴避,1,,54.68,35.85,65.7,27.25,44.44,0.0,35,0,➡️ 一般,📈 GPM拐點,0.0,🛑 D級：高風險,⚠️ Hold (Caution),⭐ A級：轉型初期,,849.0,87.92,93.9,95.2,145.94,166.67,1.327,,,,-52.0,-4.46,36,59.067647058823525
153,1514.TW,亞力,32.27,40.27,🛑 建議迴避,1,,30.32,21.51,55.25,49.75,46.06,0.0,32,31,⚡ 正在壓縮,📈 OPM拐點 | 📊 RS待發,0.0,🛑 D級：高風險,➡️ Hold,✅ B級：趨勢改善,,82.2,39.9,42.9,52.7,1.17,25.91,0.764,,,,-57.36,-33.61,32,36.84117647058823
154,2368.TW,金像電,30.94,39.94,🛑 建議迴避,1,,55.87,17.87,66.7,29.5,45.45,0.0,36,0,➡️ 一般,,0.0,🛑 D級：高風險 (財務虛胖),⚠️ Hold (Caution),⭐ A級：持續性擴張,,273.0,47.74,93.8,95.1,233.66,251.85,1.086,,,,-48.18,-4.64,45,45.36470588235295
155,9933.TW,中鼎,30.71,37.96,🛑 建議迴避,1,,23.73,34.23,49.75,40.0,43.3,0.0,29,23,➡️ 一般,🎯 年度負報酬 | 📊 RS待發,0.0,⚠️ C級：警示,📉 Trim,✅ B級：趨勢改善,,41.9,97.81,87.6,34.4,-20.68,-20.36,0.646,,,,-53.85,-42.67,30,17.811764705882354
